dt,IronOre,Nickel,Coal,CokingCoal,Steel,Copper,Aluminum,USD_CNY,USD_KRW,USD_JPY,USD_AUD,USD_BRL,USD_DXY,Stocks_US500,Stocks_USVIX,Stocks_CH50,Stocks_CSI300,Stocks_SHANGHAI50,Stocks_SHANGHAI,Stocks_HK50,Stocks_GEI,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_CrudeOil,Com_BrentCrudeOil,Com_Gasoline,Com_NaturalGas,Com_Uranium,Com_LME_Index,Com_HRC_Steel
2019-10-01,91.34434782608696,17046.21739130435,66.8,1297.478260869565,3558.217391304348,2.611652173913043,1733.260869565217,7.090973913043478,1182.769565217391,108.1549130434783,0.6796304347826088,4.085591304347826,98.16682173913043,2977.675217391304,15.46652173913044,13834.24652173913,3879.766545652174,2956.825558695652,2944.951447826087,26416.11413043478,2433.495217391304,3.855913043478261,3.564260869565217,3.204217391304348,3.010282608695653,2.793217391304348,2.680347826086957,1.705130434782609,1.556173913043478,1.6135,1.684021739130435,1.035173913043478,0.7564782608695653,6.718043478260869,4.552217391304348,1.567521739130435,1.309391304347826,54.00565217391305,59.63217391304347,1.617565217391304,2.3409,24.7195652173913,2804.630434782609,504.9347826086956
2019-11-01,82.9752380952381,15171.80952380952,67.19404761904762,1291.0,3735.52380952381,2.6534,1773.5,7.0186,1167.983809523809,108.8959523809524,0.6824809523809524,4.160552380952381,98.0787619047619,3106.931916666666,12.50738095238095,13992.00809523809,3914.836204761905,2974.295747619048,2923.774688095238,26979.03571428571,2532.074285714285,3.852714285714286,3.607380952380952,3.239380952380952,3.032809523809524,2.837428571428571,2.713952380952381,1.813928571428572,1.615285714285714,1.569711904761905,1.572738095238095,1.156333333333333,0.8519047619047619,6.719880952380953,4.468690476190476,1.750333333333333,1.399428571428571,57.14829047619047,62.56288571428571,1.646871428571429,2.62487619047619,25.21666666666667,2795.690476190476,502.3809523809524
2019-12-01,90.99522727272728,13869.47727272727,66.52386363636364,1265.75,3843.363636363636,2.76875,1779.443181818182,7.007431818181818,1172.222727272727,109.1207727272727,0.6889590909090909,4.106054545454546,97.37786363636364,3178.919327272728,13.70681818181818,13998.48727272727,3961.828318181818,2979.399795454546,2962.063715454546,27337.38008181818,2586.474090909091,3.795181818181818,3.553401515151515,3.208227272727273,2.958681818181818,2.785181818181818,2.640984848484849,1.863431818181818,1.616045454545454,1.545636363636363,1.565272727272727,1.213909090909091,0.863,6.873409090909091,4.486818181818181,1.651863636363636,1.341931818181818,59.80636363636363,64.88226363636363,1.674681818181818,2.279245454545455,25.49090909090909,2817.881818181818,565.1363636363636
2020-01-01,93.89478260869565,13526.13043478261,69.04673913043479,1248.45652173913,3720.521739130435,2.754173913043478,1780.494565217391,6.930769565217392,1166.197826086956,109.2487173913043,0.6857934782608696,4.147326086956522,97.40810869565217,3278.659352173913,13.84173913043478,14047.20956521739,4066.446389130435,2994.891534782609,3021.545066304348,28146.65658043478,2653.848913043478,3.649282608695652,3.450322463768116,3.122173913043478,2.801130434782609,2.595717391304348,2.37877536231884,1.762347826086957,1.522021739130435,1.536195652173913,1.551869565217391,1.165217391304348,0.8332608695652174,6.770543478260869,4.532391304347827,1.661217391304348,1.310195652173913,57.7046,63.69501304347826,1.637,2.016704347826087,24.58913043478261,2810.991304347826,583.2173913043479
2020-02-01,84.16825,12715.55,68.41499999999999,1271.65,3396.2,2.579195,1705.425,7.000735000000001,1194.2905,109.9946,0.66665,4.350695,98.86364999999999,3282.09825,19.36025,13572.443,3986.887369999999,2882.7982,2927.513065,27214.744,2632.894,3.4579,3.2368875,2.8843,2.60715,2.40455,2.146275,1.5049,1.33755,1.41405,1.5473,0.9965999999999999,0.75685,6.57525,4.36825,1.5398,1.20155,50.62335,55.4596,1.538845,1.86515,24.655,2649.28,579.175
2020-03-01,89.07363636363635,11846.22727272727,66.23181818181818,1288.386363636364,3447.5,2.358745454545454,1627.090909090909,7.032922727272727,1217.250454545454,107.6859090909091,0.6214909090909091,4.895727272727273,98.84322727272728,2652.393636363637,57.73681818181819,13010.48954545455,3842.647109090909,2770.675504545455,2852.062882727273,24107.04590909091,2116.316363636364,3.316954545454545,3.170045454545455,2.720318181818182,2.450181818181818,2.198818181818182,1.991431818181818,0.8644999999999999,0.4411363636363637,0.32,0.2955909090909091,0.891090909090909,0.4077272727272728,7.77659090909091,4.028409090909091,1.484727272727273,0.9927727272727274,30.48299090909091,33.76175454545454,0.9479272727272728,1.848136363636364,24.92727272727273,2444.645454545454,567.4772727272727
2020-04-01,83.4175,11785.41772727273,60.81136363636364,1278.090909090909,3443.545454545455,2.300909090909091,1479.280909090909,7.081790909090909,1222.331818181818,107.7996363636364,0.6314131818181818,5.316077272727273,99.89256818181819,2762.600227272727,41.45227272727273,12990.20727272727,3800.732722727273,2774.25805,2813.124621136364,24054.70848484848,2174.595454545455,3.299931818181818,3.131590909090909,2.558454545454545,2.003045454545454,1.586454545454546,1.289909090909091,0.6559318181818182,0.2222272727272727,0.1865454545454545,0.1380227272727273,0.8830000000000001,0.2365909090909091,7.584431818181818,3.319090909090909,1.502409090909091,0.8635,16.96659090909091,26.85772727272727,0.736790909090909,1.7645,30.83636363636364,2359.336363636364,511.7727272727273
2020-05-01,88.58666666666666,12183.78571428571,51.69404761904762,1222.5,3508.333333333333,2.385690476190476,1491.7,7.126104761904762,1228.864761904762,107.2178095238095,0.651565238095238,5.628390476190477,99.58180952380951,2922.186190476191,30.76309523809524,13330.80047619048,3911.825119047619,2839.536492857143,2867.374498095238,23814.69349206349,2281.835238095238,3.475142857142857,3.311214285714286,2.650380952380953,2.015976190476191,1.558595238095238,1.350309523809524,0.6735476190476191,0.1695238095238095,0.1627142857142857,0.1240714285714286,0.9144761904761906,0.2590952380952381,7.607142857142857,2.882857142857143,1.405047619047619,0.7377619047619047,28.77857142857143,32.53142857142857,0.9601714285714286,1.812,33.88095238095238,2420.952380952381,480.047619047619
2020-06-01,102.3627272727273,12727.15227272727,53.73977272727273,1219.295454545455,3641.954545454545,2.598204545454545,1590.613636363636,7.079400000000001,1207.2,107.6137272727273,0.6903845454545455,5.191118181818182,97.08336363636363,3104.660909090909,31.11954545454546,13782.95454545455,4047.504990909091,2903.318790909091,2943.446569545455,24486.90113636363,2450.726818181818,3.591727272727273,3.465045454545454,2.860772727272727,2.535454545454546,2.208909090909091,2.05675,0.7236818181818182,0.1877727272727273,0.1779090909090909,0.1568181818181818,0.9362727272727273,0.2819090909090909,6.789818181818182,2.492613636363636,1.391363636363636,0.6022727272727273,38.31363636363636,40.76590909090909,1.187072727272727,1.697954545454545,33.13636363636363,2609.504545454545,505.2954545454546
2020-07-01,105.7239130434783,13402.30391304348,52.26521739130435,1266.369565217391,3712.04347826087,2.860815217391304,1677.369565217391,7.008678260869566,1198.158260869565,106.7251304347826,0.7036413043478261,5.282495652173913,95.58321739130433,3205.325434782609,26.88260869565217,15406.06086956522,4636.311330434783,3261.50327826087,3288.827247826087,25292.65391304348,2527.580434782609,3.696782608695652,3.571913043478261,3.001565217391304,2.707826086956522,2.384434782608696,2.238369565217391,0.618195652173913,0.1488695652173913,0.1466304347826087,0.1250217391304348,0.8931304347826088,0.2585652173913043,6.466652173913044,2.396521739130435,1.361,0.5701304347826087,40.7604347826087,43.22217391304348,1.251484782608696,1.773108695652174,32.53913043478261,2823.482608695652,480.1304347826087
2020-08-01,120.3690476190476,14575.78285714286,50.46071428571428,1245.357142857143,3750.333333333333,2.916952380952381,1756.989761904762,6.923485714285714,1186.245714285714,106.0379523809524,0.7204085714285714,5.458847619047619,93.047,3391.71,22.88952380952381,15436.85380952381,4741.522152380952,3297.801528571429,3374.214377142857,25100.19142857143,2649.046190476191,3.752238095238095,3.686,2.999380952380952,2.844476190476191,2.570761904761905,2.397333333333334,0.6446666666666667,0.141,0.128047619047619,0.1,0.8943333333333333,0.2253333333333333,6.795,2.343095238095238,1.373380952380952,0.5905238095238096,42.38809523809524,45.06238095238096,1.267733333333333,2.349904761904762,31.51190476190476,2943.233333333334,469.1666666666667
2020-09-01,126.16,14857.48863636364,51.90454545454546,1258.340909090909,3698.909090909091,3.005659090909091,1767.438181818182,6.811777272727273,1177.327272727273,105.6035909090909,0.7227345454545454,5.400336363636364,93.41031818181818,3366.147727272727,27.80477272727273,15401.02681818182,4666.878698636364,3281.204057272727,3288.863225454545,24253.17545454545,2631.957727272727,3.832681818181818,3.753040909090909,3.126090909090909,3.002227272727273,2.764227272727273,2.588909090909091,0.6744772727272728,0.1360454545454546,0.1226272727272727,0.1041136363636364,0.9025454545454547,0.1655909090909091,7.087954545454545,2.696931818181818,1.497454545454546,0.6592727272727273,39.56386363636364,41.87363636363636,1.174945454545455,2.317409090909091,30.12954545454545,2999.018181818181,544.0
2020-10-01,121.4431818181818,15239.36363636364,57.51363636363636,1318.727272727273,3639.227272727273,3.056409090909091,1817.943636363636,6.708122727272727,1144.080909090909,105.2131818181818,0.7122063636363637,5.6276,93.39859090909091,3418.701363636363,29.43863636363636,15735.85772727273,4726.405519545455,3321.306768181818,3286.282719090909,24393.87318181818,2654.821818181818,3.896727272727273,3.872090909090909,3.2115,3.065818181818182,2.869727272727273,2.652318181818182,0.7726818181818181,0.1468636363636364,0.1266136363636363,0.09659090909090909,0.8305454545454545,0.1041818181818182,7.536022727272726,3.044090909090909,1.501772727272727,0.6697272727272728,39.55454545454545,41.52409090909091,1.157459090909091,2.834227272727273,29.48181818181818,3023.204545454545,644.3409090909091
2020-11-01,121.1333333333333,15807.73333333333,62.5452380952381,1341.285714285714,3949.571428571428,3.222976190476191,1943.645238095238,6.593947619047619,1114.457619047619,104.4123333333333,0.7282066666666667,5.4333,92.596,3552.611904761905,24.80738095238095,16406.61904761905,4904.802058095238,3396.552062857143,3345.486284761904,26119.76047619047,2787.428095238095,3.911809523809524,3.897285714285714,3.265571428571429,3.118904761904762,2.987619047619048,2.906714285714286,0.8685714285714285,0.1661904761904762,0.1145952380952381,0.08652380952380952,0.8775714285714284,0.05528571428571429,7.560119047619047,3.034047619047619,1.609904761904762,0.644904761904762,41.55428571428571,43.98,1.171333333333333,2.874571428571429,29.3047619047619,3199.295238095238,729.6190476190476
2020-12-01,149.2271739130435,16832.47,78.37934782608696,1543.760869565217,4296.826086956522,3.541880434782609,2022.317391304348,6.524508695652174,1093.877826086956,103.7585652173913,0.7537045652173914,5.149295652173913,90.50721739130435,3696.349130434783,22.34108695652174,16958.55043478261,5017.676041739131,3511.177796086956,3399.71929173913,26517.26152173913,2923.73347826087,3.853695652173913,3.829808695652174,3.276565217391305,3.075826086956522,2.910608695652174,2.910565217391304,0.9279347826086957,0.1334347826086957,0.09926086956521739,0.08280434782608695,0.9866086956521739,0.04995652173913043,7.23391304347826,2.950797101449276,1.675217391304348,0.6032608695652174,47.1054347826087,50.27673913043478,1.329408695652174,2.577130434782609,30.03913043478261,3443.278260869565,867.5434782608696
2021-01-01,168.5166666666667,17800.81047619048,85.08809523809524,1690.702380952381,4206.285714285715,3.614559523809524,2001.729047619048,6.470038095238095,1098.499523809524,103.7227619047619,0.7724604761904762,5.353290476190476,90.23685714285713,3789.80380952381,24.85428571428572,18479.0669047619,5467.129786428572,3792.094287380952,3562.693958571429,28600.49428571429,3018.116190476191,3.769095238095238,3.725452380952381,3.175761904761905,2.956666666666667,2.696785714285714,2.579238095238095,1.062380952380952,0.1309047619047619,0.09871428571428571,0.08023809523809525,1.055619047619048,0.04876190476190476,7.517380952380953,3.476626984126984,1.731047619047619,0.6450476190476191,51.91285714285715,55.06309523809524,1.523342857142857,2.640047619047619,30.47380952380952,3500.933333333333,1069.738095238095
2021-02-01,159.60425,18584.38,86.1125,1666.65,4318.3,3.848825,2078.6885,6.447875000000001,1110.7585,105.37355,0.775687,5.410909999999999,90.6412,3885.946,23.01925,19427.4625,5616.40975675,3906.83141575,3599.0069465,29928.8035,3084.505,3.8087,3.770025,3.26035,3.066575,2.813475,2.753425,1.250225,0.118145,0.06994500000000001,0.03985,1.36505,0.0481,7.781999999999999,4.00875,1.84405,0.624,59.108,62.1145,1.7491,2.9203,29.3775,3692.93,1177.9
2021-03-01,169.3265217391304,16406.66043478261,90.91521739130435,1603.760869565217,4679.739130434783,4.087565217391304,2199.95,6.512821739130436,1129.976086956522,108.7540434782609,0.7705121739130434,5.645526086956522,91.99417391304348,3910.508260869565,21.84304347826087,17500.68217391304,5113.363846521739,3592.940742608695,3442.978198695652,28836.26608695652,3090.053913043479,3.775434782608695,3.764891304347826,3.244391304347826,3.063260869565217,2.908869565217391,2.575565217391304,1.608173913043478,0.1465652173913043,0.07278260869565217,0.02678260869565217,1.737521739130435,0.04578260869565217,8.622826086956522,4.934782608695652,2.036826086956522,0.6053260869565217,62.35869565217391,65.66869565217391,2.008039130434783,2.627652173913043,29.04782608695652,3833.691304347826,1269.04347826087
2021-04-01,173.0370454545454,16489.09090909091,93.97045454545454,1664.318181818182,5119.090909090909,4.225375000000001,2316.765909090909,6.519004545454546,1117.829090909091,109.0232272727273,0.7703231818181817,5.5659,91.65272727272726,4136.981363636363,17.42545454545455,17236.76454545455,5075.7531,3514.056124090909,3454.876193636363,28865.75772727273,3229.959545454546,3.705840909090909,3.69415,3.190590909090909,3.000022727272727,2.813522727272727,2.567113636363636,1.620409090909091,0.1612727272727273,0.05984090909090909,0.01792272727272727,1.706659090909091,0.06786363636363636,9.258522727272727,5.212954545454545,2.040727272727273,0.7156818181818182,61.64136363636363,65.17795454545454,2.007022727272727,2.684818181818182,29.84772727272727,3959.845454545455,1372.25
2021-05-01,206.5930952380952,17604.52619047619,100.3619047619048,1701.440476190476,5324.0,4.636761904761904,2449.208095238095,6.427109523809524,1122.601904761905,109.1575238095238,0.776125238095238,5.29597619047619,90.3024761904762,4169.526904761905,19.6447619047619,17502.10738095238,5149.936187857143,3515.928723809524,3499.669268571429,28536.41619047619,3260.162857142857,3.650333333333333,3.637142857142857,3.126333333333333,2.921642857142857,2.712857142857143,2.557880952380952,1.6159,0.1537428571428572,0.04714285714285714,0.01272380952380952,1.678238095238095,0.06028571428571429,9.337380952380952,5.495952380952382,2.130190476190476,0.6667619047619048,65.1752380952381,68.24666666666666,2.126723809523809,2.968904761904762,30.91190476190476,4292.35238095238,1538.02380952381
2021-06-01,211.4618181818182,17979.56590909091,125.2431818181818,1921.340909090909,4877.727272727273,4.389318181818182,2453.282272727273,6.427472727272728,1122.961363636364,110.1688181818182,0.7637581818181818,5.025095454545454,91.04359090909091,4238.489545454546,16.95681818181818,17682.36727272728,5203.674694772727,3537.398141136364,3575.730880909091,28845.20318181818,3319.056818181818,3.663681818181818,3.719136363636363,3.110909090909091,2.958545454545454,2.718704545454546,2.439931818181818,1.513636363636363,0.2009545454545455,0.06481818181818182,0.03472727272727272,1.535590909090909,0.01331818181818182,9.109318181818182,6.057954545454546,2.103090909090909,0.8459545454545455,71.17272727272727,73.36318181818181,2.205631818181818,3.272409090909091,32.26818181818182,4181.386363636364,1666.840909090909
2021-07-01,216.1918181818182,18818.51136363636,145.8375,2102.386363636364,5261.318181818182,4.352840909090909,2504.752272727273,6.475259090909091,1144.965,110.2296363636364,0.74224,5.162990909090909,92.51359090909091,4363.195909090909,17.51931818181818,16474.71090909091,5049.456269545455,3342.604103181818,3513.871990909091,27312.26022727273,3354.285454545454,3.561636363636363,3.625227272727273,2.973363636363636,2.801181818181818,2.524954545454545,2.078136363636364,1.314436363636364,0.2162090909090909,0.07032272727272727,0.04943636363636363,1.291227272727273,0.01145454545454546,9.214431818181819,6.960227272727272,1.9765,0.9120454545454546,72.50068181818182,74.16909090909091,2.266781818181818,3.809045454545455,32.49090909090909,4193.227272727273,1797.636363636364
2021-08-01,166.7295454545455,19136.66909090909,166.9443181818182,2445.977272727273,5247.454545454545,4.292886363636364,2597.899318181818,6.474477272727273,1160.207727272727,109.825,0.7301681818181819,5.250318181818182,92.79904545454545,4454.206363636364,17.47272727272727,15388.75636363636,4902.488063636363,3178.672355,3494.676804545455,25928.81090909091,3404.040454545454,3.423772727272727,3.496090909090909,2.863636363636364,2.692772727272727,2.467318181818182,2.200136363636364,1.278090909090909,0.2141363636363637,0.06968181818181818,0.05354545454545454,1.170045454545455,0.01159090909090909,10.14318181818182,7.884681818181818,1.905181818181818,1.009181818181818,67.68318181818182,70.39818181818181,2.215395454545455,4.0335,32.31590909090909,4215.663636363636,1893.25
2021-09-01,127.8895454545455,19376.875,184.2431818181818,3390.590909090909,5610.454545454545,4.267886363636364,2846.906818181818,6.454668181818182,1172.842272727273,110.1545454545455,0.7313818181818181,5.276277272727272,92.97231818181818,4449.62909090909,19.66954545454546,15268.46227272727,4889.433696818181,3181.429036818182,3626.670455,25184.41181818182,3400.949545454545,3.4255,3.484954545454545,2.872954545454546,2.693772727272727,2.492863636363636,2.295772727272727,1.369418181818182,0.2349590909090909,0.07247727272727272,0.03955454545454545,1.309409090909091,0.01686363636363636,10.98090909090909,8.451363636363636,2.061681818181818,1.040045454545454,71.41363636363636,74.84181818181818,2.158240909090909,5.098772727272728,44.07272727272727,4285.204545454545,1928.045454545455
2021-10-01,121.9342857142857,19362.39285714286,235.4666666666667,3790.202380952381,5500.523809523809,4.447857142857143,2950.369047619048,6.418528571428571,1181.608571428571,113.15,0.7406238095238096,5.538538095238096,93.94428571428571,4460.707142857143,17.87142857142857,15870.74166666667,4915.987071428572,3260.844145,3575.489988333334,25241.63023809524,3385.347619047619,3.510119047619047,3.570666666666666,2.959285714285714,2.797333333333333,2.586857142857143,2.2975,1.5755,0.3828904761904762,0.1018238095238095,0.05133333333333333,1.711904761904762,0.09952380952380951,11.42011904761905,9.683095238095238,2.390904761904762,1.097642857142857,80.30666666666667,83.64952380952381,2.411895238095238,5.576190476190476,45.30714285714286,4468.714285714285,1880.738095238095
2021-11-01,94.57386363636364,19932.86318181818,154.5022727272727,2945.045454545455,4386.318181818182,4.365022727272727,2639.613636363636,6.3875,1184.113636363636,114.0390909090909,0.7299545454545455,5.557140909090909,95.34077272727272,4668.935454545454,18.50409090909091,15563.54863636364,4869.428351818182,3205.709995454546,3538.605503181818,24912.93181818182,3502.709545454546,3.454772727272727,3.543181818181818,2.915272727272727,2.734818181818182,2.561863636363636,2.187545454545454,1.558731818181818,0.5118136363636364,0.1679,0.04982272727272728,1.827636363636364,0.2444090909090909,11.74056818181818,11.81456818181818,2.354681818181818,1.264409090909091,77.67454545454545,80.30363636363637,2.258054545454546,5.101909090909091,46.52954545454546,4371.295454545455,1760.022727272727
2021-12-01,109.2067391304348,20026.19652173913,164.4760869565217,2328.369565217391,4482.0,4.340467391304347,2706.565217391304,6.371926086956522,1183.976956521739,113.9191304347826,0.7161782608695653,5.653495652173913,96.20404478260869,4676.990869565218,21.20695652173913,15874.85652173913,4951.02055,3281.058642173913,3627.039509565217,23471.27434782609,3480.244347826087,3.381478260869565,3.491434782608696,2.843826086956522,2.678434782608696,2.478173913043479,2.283695652173913,1.462347826086956,0.6704565217391305,0.2845,0.05887391304347826,1.620065217391304,0.2506086956521739,10.69012608695652,11.55860869565217,2.187173913043478,1.343217391304348,71.46695652173914,74.46434782608696,2.1302,3.798652173913044,44.71304347826087,4387.643478260869,1593.391304347826
2022-01-01,127.2333333333333,22285.16666666667,209.9071428571429,2368.488095238095,4663.880952380952,4.439309523809523,2993.940476190476,6.360252380952382,1195.54,114.8476190476191,0.7172857142857143,5.526457142857143,95.9222857142857,4578.055238095239,22.99095238095238,15300.68698412699,4773.14611984127,3188.65883047619,3531.085416507936,23974.51476190476,3440.197142857143,3.320801587301587,3.436023809523809,2.761849206349206,2.506579365079365,2.256103174603175,2.100007936507937,1.764647619047619,0.9724952380952381,0.5301380952380953,0.1420238095238095,1.89347619047619,0.4891904761904762,11.3797619047619,12.14071428571429,2.496119047619048,1.417095238095238,81.93238095238095,84.72714285714285,2.407080952380952,4.005238095238095,45.63333333333333,4615.671428571429,1379.690476190476
2022-02-01,144.64375,24015.55,235.9975,2644.975,4808.25,4.502275,3215.75,6.34099,1196.578645,115.213,0.7167399999999999,5.191875,96.00075000000001,4430.52225,25.8485,14964.59016666667,4606.071466666666,3112.911669,3449.796624166667,24159.52125,3343.931,3.337933333333333,3.45635,2.773083333333333,2.482066666666667,2.189416666666667,1.968516666666667,1.93775,1.43417,0.98309,0.319,2.1172,0.6816,11.34241666666667,12.43016666666667,2.678425,1.4732,89.44550000000001,92.491,2.725795,4.3924,44.345,4773.525,1113.9
2022-03-01,151.1960869565218,37652.04347826087,343.604347826087,3032.217391304348,4958.913043478261,4.686913043478262,3509.652173913043,6.354682608695652,1220.241259130435,118.685652173913,0.7374999999999999,4.970060869565217,98.4735652173913,4391.265217391305,26.96869565217391,13805.52913043478,4281.922252173913,2922.979506521739,3284.306551304348,21338.19130434783,3261.509565217391,3.387347826086957,3.526173913043479,2.824130434782609,2.559478260869565,2.278,2.133521739130435,2.128739130434782,1.907347826086957,1.292391304347826,0.4428260869565218,2.502869565217392,0.8124782608695653,11.80855072463768,13.07007246376812,2.776739130434783,1.47195652173913,104.6078260869565,107.7326086956522,3.235808695652174,5.017304347826086,56.32826086956521,5207.339130434782,1148.0
2022-04-01,155.3892857142857,33133.80952380953,306.9214285714286,3453.238095238095,5079.714285714285,4.652880952380952,3264.571428571428,6.446899999999999,1236.780952380952,126.41,0.7360095238095239,4.74452380952381,100.6910476190476,4391.357619047619,24.29380952380953,13663.95238095238,4101.572973333333,2853.774923809524,3148.956776190476,21189.03071428572,3253.607142857143,3.352285714285714,3.458142857142857,2.824047619047619,2.555761904761905,2.254476190476191,2.078952380952381,2.750523809523809,2.528714285714286,1.842547619047619,0.7589761904761905,3.023547619047619,1.440761904761905,11.92619047619048,13.03416666666667,3.221380952380952,2.191476190476191,100.6464285714286,104.9819047619048,3.214166666666667,6.808095238095238,60.27619047619047,5074.785714285715,1472.5
2022-05-01,135.0990909090909,28228.88681818182,389.8704545454545,3019.204545454545,4928.477272727273,4.250909090909091,2863.465909090909,6.718763636363636,1265.925909090909,128.7740909090909,0.7053227272727273,4.950463636363637,103.0989090909091,4045.718181818182,29.31363636363636,13287.47363636363,3991.931813863637,2758.626688636363,3085.934352045455,20389.02977272727,3020.651818181818,3.308022727272727,3.398318181818182,2.809522727272727,2.5675,2.261113636363636,2.069477272727273,2.895622727272727,2.60725,2.013022727272727,0.9815681818181818,3.376227272727273,2.040863636363636,12.49272727272727,13.40040909090909,3.302636363636364,2.258909090909091,106.4690909090909,108.5645454545455,3.6229,8.207454545454546,50.60681818181818,4535.986363636363,1338.295454545455
2022-06-01,137.0527272727273,25877.06818181818,395.5318181818182,3027.75,4504.704545454545,4.116295454545455,2601.136363636364,6.69675,1278.305909090909,134.1368181818182,0.7021,5.057436363636364,103.88639,3888.76,28.23318181818182,14172.59090909091,4274.348794545454,2907.745462272727,3291.775270227273,21509.75568181818,2914.896363636364,3.285363636363637,3.404409090909091,2.812727272727273,2.593681818181818,2.26225,1.995840909090909,3.146890909090909,3.008772727272727,2.635522727272727,1.507031818181818,3.775022727272727,2.477409090909091,12.91,13.67027272727273,3.614454545454545,2.602022727272727,110.6259090909091,113.0981818181818,3.7728,7.545272727272728,49.91363636363636,4278.204545454545,1120.704545454545
2022-07-01,108.7028571428572,21481.89285714286,408.4309523809524,2721.214285714286,4005.142857142857,3.400809523809524,2416.52380952381,6.735814285714286,1306.376666666667,136.6371428571429,0.6858571428571428,5.368076190476191,106.9523652380952,3907.615238095238,24.99523809523809,14319.87238095238,4319.440948571429,2908.796865238095,3305.032801904762,20990.45761904762,2885.087619047619,3.299190476190476,3.376809523809523,2.804476190476191,2.590523809523809,2.216095238095238,1.828285714285714,2.894390476190476,3.037923809523809,2.995633333333333,2.229261904761905,3.445714285714286,2.457904761904762,13.35857142857143,14.02142857142857,3.302095238095238,2.956666666666667,96.06119047619048,100.0771428571428,3.095390476190476,7.063714285714285,48.19047619047619,3662.404761904762,909.547619047619
2022-08-01,107.7669565217391,22034.89130434783,405.1347826086957,2247.0,4051.565217391304,3.608243478260869,2424.70652173913,6.811904347826087,1320.671304347826,135.3521739130435,0.6954652173913043,5.143643478260869,107.1494782608696,4158.563043478261,22.1695652173913,13581.05565217391,4140.191658260869,2754.406314347826,3243.599997391304,19901.78347826087,3036.713913043478,3.183347826086957,3.303782608695652,2.684608695652174,2.436478260869565,2.085304347826087,1.720260869565218,2.899043478260869,3.259608695652174,3.268304347826087,2.661173913043478,3.37904347826087,2.735695652173913,12.29608695652174,13.68717391304348,3.324956521739131,2.979195652173913,90.5995652173913,95.99826086956521,2.662452173913044,8.801521739130434,49.25869565217391,3839.308695652174,803.4347826086956
2022-09-01,98.70886363636363,22773.96636363637,439.075,2224.113636363636,3904.818181818182,3.466727272727273,2237.295454545455,7.025086363636363,1395.689090909091,143.2068181818182,0.6672636363636364,5.235663636363636,110.6872704545454,3853.872272727273,27.34181818181818,13166.8525,3965.449346136364,2686.186324090909,3157.161164545455,18598.99295454545,2808.162727272727,3.106704545454545,3.207772727272727,2.675977272727273,2.437007142857143,2.058545454545455,1.775272727272727,3.503740909090909,3.843168181818182,3.860095454545454,3.159077272727273,3.763409090909091,3.017,11.95090909090909,13.67011363636364,3.867840909090909,3.257681818181818,83.31177272727273,88.72090909090909,2.356818181818182,7.96039090909091,50.67954545454545,3625.345454545455,793.8409090909091
2022-10-01,94.9095238095238,22032.89285714286,390.552380952381,2831.97619047619,3779.571428571428,3.440309523809524,2261.238095238095,7.19877619047619,1425.952380952381,147.1295238095238,0.6361619047619048,5.253171428571428,111.9464590476191,3726.050952380953,30.02119047619048,12353.73738095238,3723.836478809524,2499.642700952381,3004.477958333333,16447.73047619048,2708.47,3.149714285714286,3.23052380952381,2.730476190476191,2.488582993197279,2.102166666666667,1.760095238095238,3.973847619047619,4.379233333333334,4.401061904761905,3.748852380952381,3.926047619047619,3.186666666666667,11.91404761904762,13.31497619047619,4.251761904761905,3.475,85.48619047619047,91.08666666666666,2.473547619047619,6.604190476190476,51.11666666666667,3575.614285714285,745.9047619047619
2022-11-01,89.61454545454545,25562.69772727273,349.0909090909091,3006.25,3652.636363636364,3.6606,2373.272727272727,7.175372727272728,1354.277272727273,142.0481818181818,0.66085,5.276163636363636,108.0460713636364,3922.452272727272,23.28681818181818,12155.04454545454,3765.190715,2507.850435909091,3079.397247272727,17177.15818181818,2891.733636363636,3.201772727272727,3.281954545454546,2.786363636363636,2.579181818181818,2.235909090909091,2.001409090909091,3.879779545454545,4.504590909090909,4.712772727272728,4.234636363636364,3.707772727272727,3.167409090909091,12.88431818181818,13.87136363636364,3.918772727272728,3.827409090909091,83.3079409090909,89.88136363636363,2.454018181818182,6.692790909090909,50.68409090909091,3794.581818181818,665.9090909090909
2022-12-01,109.4468181818182,28985.92045454546,401.0431818181818,2493.0,3900.318181818182,3.820102272727273,2430.159090909091,6.979159090909092,1293.515,134.8827272727273,0.6743772727272727,5.249463636363636,104.4830868181818,3908.956136363637,21.74272727272728,13005.73727272727,3904.765734545455,2649.186402272727,3135.425427272727,19449.25136363637,2925.470454545455,3.280227272727273,3.347136363636364,2.902954545454545,2.683227272727273,2.396409090909091,2.258181818181818,3.621881818181818,4.304254545454546,4.679909090909091,4.334640909090909,3.611704545454545,3.186772727272727,13.05575757575758,13.76712121212121,3.539227272727273,3.683409090909091,76.805,81.75727272727273,2.248209090909091,5.293613636363637,48.48636363636364,3994.381818181818,676.1363636363636
